date,value,invested_capital,holdings
2014-01-27,1067520.2778300012,-1795.5599999999959,"{""(415, 'target')"": 827, ""(415, 'acquirer')"": -450, ""(729, 'target')"": 504, ""(729, 'acquirer')"": -1048, ""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441}"
2014-01-28,1067280.5178300012,-2110.620000000001,"{""(415, 'target')"": 827, ""(415, 'acquirer')"": -450, ""(729, 'target')"": 504, ""(729, 'acquirer')"": -1048, ""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578}"
2014-01-29,1067389.7378300016,-2027.409999999998,"{""(415, 'target')"": 827, ""(415, 'acquirer')"": -450, ""(729, 'target')"": 504, ""(729, 'acquirer')"": -1048, ""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388}"
2014-01-30,1067433.7278300016,-1983.4199999999964,"{""(415, 'target')"": 827, ""(415, 'acquirer')"": -450, ""(729, 'target')"": 504, ""(729, 'acquirer')"": -1048, ""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388}"
2014-01-31,1067225.8378300015,-2187.8300000000017,"{""(729, 'target')"": 504, ""(729, 'acquirer')"": -1048, ""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388}"
2014-02-03,1067484.3602300016,-1929.3075999999946,"{""(729, 'target')"": 504, ""(729, 'acquirer')"": -1048, ""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388}"
2014-02-04,1067270.7190300017,-2142.9487999999947,"{""(729, 'target')"": 504, ""(729, 'acquirer')"": -1048, ""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388}"
2014-02-05,1067164.3278300015,-2249.34,"{""(729, 'target')"": 504, ""(729, 'acquirer')"": -1048, ""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388}"
2014-02-06,1066978.9078300016,-2434.7599999999966,"{""(729, 'target')"": 504, ""(729, 'acquirer')"": -1048, ""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388}"
2014-02-07,1066596.0378300017,-2817.6299999999956,"{""(729, 'target')"": 504, ""(729, 'acquirer')"": -1048, ""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388}"
2014-02-10,1066644.9078300016,-2768.76,"{""(729, 'target')"": 504, ""(729, 'acquirer')"": -1048, ""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388}"
2014-02-11,1066951.7738300015,-2461.894000000004,"{""(729, 'target')"": 504, ""(729, 'acquirer')"": -1048, ""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388}"
2014-02-12,1067057.4778300016,-2356.1900000000005,"{""(729, 'target')"": 504, ""(729, 'acquirer')"": -1048, ""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388}"
2014-02-13,1066891.6078300015,-2522.0599999999995,"{""(729, 'target')"": 504, ""(729, 'acquirer')"": -1048, ""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388}"
2014-02-14,1068209.0478300017,-3219.9200000000037,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74}"
2014-02-18,1068418.3978300015,-3010.5699999999997,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74}"
2014-02-19,1069151.1378300015,-2277.829999999998,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74}"
2014-02-20,1069058.5078300016,-2370.4599999999955,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74}"
2014-02-21,1069073.3470900017,-2351.1307399999987,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374}"
2014-02-24,1068755.1378300015,-2669.3399999999965,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374}"
2014-02-25,1068923.1370900017,-2176.620740000002,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583}"
2014-02-26,1068844.3370900017,-2255.4207399999996,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583}"
2014-02-27,1068611.7785700017,-2487.9792599999946,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583}"
2014-02-28,1068345.4209700017,-2754.3368599999976,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583}"
2014-03-03,1068619.0678300017,-2480.689999999997,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583}"
2014-03-04,1068003.8578300017,-3095.900000000007,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583}"
2014-03-05,1067767.4785700017,-3332.279260000005,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583}"
2014-03-06,1068025.3285700018,-3074.429260000001,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583}"
2014-03-07,1068058.2185700017,-3041.539260000003,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583}"
2014-03-10,1067993.8478300017,-3105.909999999998,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583}"
2014-03-11,1068040.9878300016,-3058.7700000000004,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583}"
2014-03-12,1068466.1228300016,-2633.635,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583}"
2014-03-13,1068167.0765700017,-2932.6812599999976,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583}"
2014-03-14,1068233.7678300017,-2865.99,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583}"
2014-03-17,1068220.5070900016,-2879.2507399999977,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583}"
2014-03-18,1067770.7898300015,-3328.967999999997,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583}"
2014-03-19,1068140.5335700016,-2959.224259999999,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583}"
2014-03-20,1067829.6120900016,-3270.1457399999963,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583}"
2014-03-21,1067938.9570900016,-3160.8007399999933,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583}"
2014-03-24,1068336.3278300017,-2763.429999999993,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583}"
2014-03-25,1068585.8078300017,-2513.9500000000025,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583}"
