deal_id,target_ticker,date,price
377,TWTR US,2016-07-12,18.1
377,TWTR US,2016-07-13,17.74
377,TWTR US,2016-07-14,17.96
377,TWTR US,2016-07-15,18.08
377,TWTR US,2016-07-18,18.65
377,TWTR US,2016-07-19,18.33
377,TWTR US,2016-07-20,18.56
377,TWTR US,2016-07-21,18.39
377,TWTR US,2016-07-22,18.37
377,TWTR US,2016-07-25,18.65
377,TWTR US,2016-07-26,18.45
377,TWTR US,2016-07-27,15.77
377,TWTR US,2016-07-28,16.31
377,TWTR US,2016-07-29,16.64
377,TWTR US,2016-08-01,16.64
377,TWTR US,2016-08-02,16.42
377,TWTR US,2016-08-03,17.61
377,TWTR US,2016-08-04,18.13
377,TWTR US,2016-08-05,18.26
377,TWTR US,2016-08-08,18.2
377,TWTR US,2016-08-09,18.68
377,TWTR US,2016-08-10,19.04
377,TWTR US,2016-08-11,19.78
377,TWTR US,2016-08-12,19.54
377,TWTR US,2016-08-15,20.86
377,TWTR US,2016-08-16,20.4
377,TWTR US,2016-08-17,20.17
377,TWTR US,2016-08-18,19.0
377,TWTR US,2016-08-19,18.98
377,TWTR US,2016-08-22,18.55
377,TWTR US,2016-08-23,18.69
377,TWTR US,2016-08-24,18.25
377,TWTR US,2016-08-25,18.32
377,TWTR US,2016-08-26,18.3
377,TWTR US,2016-08-29,18.47
377,TWTR US,2016-08-30,18.38
377,TWTR US,2016-08-31,19.21
377,TWTR US,2016-09-01,19.5
377,TWTR US,2016-09-02,19.55
377,TWTR US,2016-09-06,19.93
377,TWTR US,2016-09-07,19.87
377,TWTR US,2016-09-08,18.7
377,TWTR US,2016-09-09,18.11
377,TWTR US,2016-09-12,18.15
377,TWTR US,2016-09-13,17.76
377,TWTR US,2016-09-14,18.08
377,TWTR US,2016-09-15,18.3
377,TWTR US,2016-09-16,19.11
377,TWTR US,2016-09-19,18.36
377,TWTR US,2016-09-20,18.39
377,TWTR US,2016-09-21,18.49
377,TWTR US,2016-09-22,18.63
377,TWTR US,2016-09-23,22.62
377,TWTR US,2016-09-26,23.37
377,TWTR US,2016-09-27,23.72
377,TWTR US,2016-09-28,22.96
377,TWTR US,2016-09-29,23.01
377,TWTR US,2016-09-30,23.05
377,TWTR US,2016-10-03,24.0
377,TWTR US,2016-10-04,23.52
377,TWTR US,2016-10-05,24.87
377,TWTR US,2016-10-06,19.87
377,TWTR US,2016-10-07,19.85
377,TWTR US,2016-10-10,17.56
377,TWTR US,2016-10-11,18.0
377,TWTR US,2016-10-12,18.05
377,TWTR US,2016-10-13,17.79
377,TWTR US,2016-10-14,16.88
377,TWTR US,2016-10-17,16.73
377,TWTR US,2016-10-18,16.83
377,TWTR US,2016-10-19,17.07
377,TWTR US,2016-10-20,16.9
377,TWTR US,2016-10-21,18.09
377,TWTR US,2016-10-24,18.03
377,TWTR US,2016-10-25,17.26
377,TWTR US,2016-10-26,17.29
377,TWTR US,2016-10-27,17.4
377,TWTR US,2016-10-28,17.66
377,TWTR US,2016-10-31,17.95
377,TWTR US,2016-11-01,17.49
377,TWTR US,2016-11-02,17.61
377,TWTR US,2016-11-03,17.58
377,TWTR US,2016-11-04,18.02
377,TWTR US,2016-11-07,18.41
377,TWTR US,2016-11-08,18.38
377,TWTR US,2016-11-09,19.13
377,TWTR US,2016-11-10,18.37
377,TWTR US,2016-11-11,18.55
377,TWTR US,2016-11-14,19.14
377,TWTR US,2016-11-15,18.98
377,TWTR US,2016-11-16,18.63
377,TWTR US,2016-11-17,18.55
377,TWTR US,2016-11-18,18.73
377,TWTR US,2016-11-21,18.6
377,TWTR US,2016-11-22,18.63
377,TWTR US,2016-11-23,18.22
377,TWTR US,2016-11-25,18.06
377,TWTR US,2016-11-28,18.3
377,TWTR US,2016-11-29,18.19
377,TWTR US,2016-11-30,18.49
377,TWTR US,2016-12-01,18.03
377,TWTR US,2016-12-02,17.93
377,TWTR US,2016-12-05,18.23
377,TWTR US,2016-12-06,18.23
377,TWTR US,2016-12-07,19.48
377,TWTR US,2016-12-08,19.64
377,TWTR US,2016-12-09,19.65
377,TWTR US,2016-12-12,18.93
377,TWTR US,2016-12-13,19.37
377,TWTR US,2016-12-14,18.93
377,TWTR US,2016-12-15,18.79
377,TWTR US,2016-12-16,18.63
377,TWTR US,2016-12-19,18.24
377,TWTR US,2016-12-20,17.92
377,TWTR US,2016-12-21,17.08
377,TWTR US,2016-12-22,16.41
377,TWTR US,2016-12-23,16.5
377,TWTR US,2016-12-27,16.61
377,TWTR US,2016-12-28,16.39
377,TWTR US,2016-12-29,16.39
377,TWTR US,2016-12-30,16.3
377,TWTR US,2017-01-03,16.44
377,TWTR US,2017-01-04,16.86
377,TWTR US,2017-01-05,17.09
377,TWTR US,2017-01-06,17.17
377,TWTR US,2017-01-09,17.5
377,TWTR US,2017-01-10,17.37
377,TWTR US,2017-01-11,17.3
377,TWTR US,2017-01-12,17.38
377,TWTR US,2017-01-13,17.25
377,TWTR US,2017-01-17,16.96
377,TWTR US,2017-01-18,17.11
377,TWTR US,2017-01-19,16.79
377,TWTR US,2017-01-20,16.58
377,TWTR US,2017-01-23,16.61
377,TWTR US,2017-01-24,16.52
377,TWTR US,2017-01-25,16.73
377,TWTR US,2017-01-26,16.81
377,TWTR US,2017-01-27,16.57
377,TWTR US,2017-01-30,16.94
377,TWTR US,2017-01-31,17.62
377,TWTR US,2017-02-01,17.24
377,TWTR US,2017-02-02,17.78
377,TWTR US,2017-02-03,17.61
377,TWTR US,2017-02-06,17.93
377,TWTR US,2017-02-07,18.26
377,TWTR US,2017-02-08,18.72
377,TWTR US,2017-02-09,16.41
377,TWTR US,2017-02-10,15.58
377,TWTR US,2017-02-13,15.81
377,TWTR US,2017-02-14,16.52
377,TWTR US,2017-02-15,16.74
377,TWTR US,2017-02-16,16.35
377,TWTR US,2017-02-17,16.62
378,WFM US,2017-06-16,42.68
378,WFM US,2017-06-19,43.22
378,WFM US,2017-06-20,42.78
378,WFM US,2017-06-21,43.26
378,WFM US,2017-06-22,43.2
378,WFM US,2017-06-23,42.945
378,WFM US,2017-06-26,42.69
378,WFM US,2017-06-27,42.56
378,WFM US,2017-06-28,42.25
378,WFM US,2017-06-29,42.07
378,WFM US,2017-06-30,42.11
378,WFM US,2017-07-03,42.04
378,WFM US,2017-07-05,41.99
378,WFM US,2017-07-06,42.01
378,WFM US,2017-07-07,42.0
378,WFM US,2017-07-10,41.85
378,WFM US,2017-07-11,41.94
378,WFM US,2017-07-12,41.94
378,WFM US,2017-07-13,41.96
378,WFM US,2017-07-14,42.1
378,WFM US,2017-07-17,41.89
378,WFM US,2017-07-18,41.76
378,WFM US,2017-07-19,41.76
378,WFM US,2017-07-20,41.76
378,WFM US,2017-07-21,41.71
378,WFM US,2017-07-24,41.67
378,WFM US,2017-07-25,41.75
378,WFM US,2017-07-26,41.81
378,WFM US,2017-07-27,41.78
378,WFM US,2017-07-28,41.82
378,WFM US,2017-07-31,41.76
378,WFM US,2017-08-01,41.85
378,WFM US,2017-08-02,41.81
378,WFM US,2017-08-03,41.84
378,WFM US,2017-08-04,41.81
378,WFM US,2017-08-07,41.82
378,WFM US,2017-08-08,41.85
378,WFM US,2017-08-09,41.85
378,WFM US,2017-08-10,41.83
378,WFM US,2017-08-11,41.75
378,WFM US,2017-08-14,41.86
378,WFM US,2017-08-15,41.79
378,WFM US,2017-08-16,41.75
378,WFM US,2017-08-17,41.73
378,WFM US,2017-08-18,41.73
378,WFM US,2017-08-21,41.73
378,WFM US,2017-08-22,41.71
378,WFM US,2017-08-23,41.68
378,WFM US,2017-08-24,41.98
378,WFM US,2017-08-25,41.99
379,XLNX US,2016-05-24,47.45
379,XLNX US,2016-05-25,47.12
379,XLNX US,2016-05-26,47.11
379,XLNX US,2016-05-27,47.36
379,XLNX US,2016-05-31,47.39
379,XLNX US,2016-06-01,47.37
379,XLNX US,2016-06-02,47.12
379,XLNX US,2016-06-03,47.41
379,XLNX US,2016-06-06,46.87
379,XLNX US,2016-06-07,47.17
379,XLNX US,2016-06-08,47.18
379,XLNX US,2016-06-09,47.03
379,XLNX US,2016-06-10,46.73
379,XLNX US,2016-06-13,46.32
379,XLNX US,2016-06-14,46.96
379,XLNX US,2016-06-15,46.69
379,XLNX US,2016-06-16,46.84
379,XLNX US,2016-06-17,46.4
379,XLNX US,2016-06-20,46.5
379,XLNX US,2016-06-21,46.68
379,XLNX US,2016-06-22,46.42
379,XLNX US,2016-06-23,47.44
379,XLNX US,2016-06-24,45.31
379,XLNX US,2016-06-27,43.84
379,XLNX US,2016-06-28,44.75
379,XLNX US,2016-06-29,45.47
379,XLNX US,2016-06-30,46.13
379,XLNX US,2016-07-01,46.19
379,XLNX US,2016-07-05,45.57
379,XLNX US,2016-07-06,45.48
379,XLNX US,2016-07-07,45.71
379,XLNX US,2016-07-08,46.97
379,XLNX US,2016-07-11,47.22
379,XLNX US,2016-07-12,47.48
379,XLNX US,2016-07-13,47.62
379,XLNX US,2016-07-14,47.84
379,XLNX US,2016-07-15,47.9
379,XLNX US,2016-07-18,48.37
379,XLNX US,2016-07-19,47.98
379,XLNX US,2016-07-20,48.08
379,XLNX US,2016-07-21,47.79
379,XLNX US,2016-07-22,48.35
379,XLNX US,2016-07-25,48.45
379,XLNX US,2016-07-26,49.7
379,XLNX US,2016-07-27,49.84
379,XLNX US,2016-07-28,51.09
379,XLNX US,2016-07-29,51.08
379,XLNX US,2016-08-01,51.2
379,XLNX US,2016-08-02,50.76
379,XLNX US,2016-08-03,50.84
379,XLNX US,2016-08-04,51.43
379,XLNX US,2016-08-05,51.77
379,XLNX US,2016-08-08,51.57
379,XLNX US,2016-08-09,51.99
379,XLNX US,2016-08-10,51.65
379,XLNX US,2016-08-11,51.83
379,XLNX US,2016-08-12,51.84
379,XLNX US,2016-08-15,52.04
379,XLNX US,2016-08-16,51.74
379,XLNX US,2016-08-17,52.19
379,XLNX US,2016-08-18,53.01
379,XLNX US,2016-08-19,53.14
379,XLNX US,2016-08-22,53.66
379,XLNX US,2016-08-23,54.03
379,XLNX US,2016-08-24,53.98
379,XLNX US,2016-08-25,54.09
379,XLNX US,2016-08-26,54.18
379,XLNX US,2016-08-29,54.15
379,XLNX US,2016-08-30,54.19
379,XLNX US,2016-08-31,54.21
379,XLNX US,2016-09-01,54.24
379,XLNX US,2016-09-02,54.46
379,XLNX US,2016-09-06,54.36
379,XLNX US,2016-09-07,53.77
379,XLNX US,2016-09-08,53.39
379,XLNX US,2016-09-09,52.08
379,XLNX US,2016-09-12,53.12
379,XLNX US,2016-09-13,52.53
379,XLNX US,2016-09-14,53.01
379,XLNX US,2016-09-15,53.57
379,XLNX US,2016-09-16,53.36
379,XLNX US,2016-09-19,53.49
379,XLNX US,2016-09-20,52.93
379,XLNX US,2016-09-21,53.25
379,XLNX US,2016-09-22,53.44
379,XLNX US,2016-09-23,53.12
379,XLNX US,2016-09-26,52.58
379,XLNX US,2016-09-27,53.22
379,XLNX US,2016-09-28,53.35
379,XLNX US,2016-09-29,53.49
379,XLNX US,2016-09-30,54.34
379,XLNX US,2016-10-03,53.93
379,XLNX US,2016-10-04,53.06
379,XLNX US,2016-10-05,53.41
379,XLNX US,2016-10-06,53.43
379,XLNX US,2016-10-07,52.89
379,XLNX US,2016-10-10,52.21
379,XLNX US,2016-10-11,50.99
379,XLNX US,2016-10-12,50.08
379,XLNX US,2016-10-13,49.9
379,XLNX US,2016-10-14,49.99
379,XLNX US,2016-10-17,49.7
379,XLNX US,2016-10-18,50.13
379,XLNX US,2016-10-19,49.61
379,XLNX US,2016-10-20,50.09
379,XLNX US,2016-10-21,49.78
379,XLNX US,2016-10-24,50.33
379,XLNX US,2016-10-25,50.31
379,XLNX US,2016-10-26,50.29
379,XLNX US,2016-10-27,50.32
379,XLNX US,2016-10-28,50.26
379,XLNX US,2016-10-31,50.87
379,XLNX US,2016-11-01,50.9
379,XLNX US,2016-11-02,50.12
379,XLNX US,2016-11-03,50.69
379,XLNX US,2016-11-04,49.83
379,XLNX US,2016-11-07,51.26
379,XLNX US,2016-11-08,51.7
379,XLNX US,2016-11-09,51.85
379,XLNX US,2016-11-10,50.88
379,XLNX US,2016-11-11,51.64
379,XLNX US,2016-11-14,52.83
379,XLNX US,2016-11-15,53.93
379,XLNX US,2016-11-16,53.55
379,XLNX US,2016-11-17,53.24
379,XLNX US,2016-11-18,52.98
379,XLNX US,2016-11-21,53.13
379,XLNX US,2016-11-22,53.35
379,XLNX US,2016-11-23,53.12
379,XLNX US,2016-11-25,53.39
379,XLNX US,2016-11-28,53.29
379,XLNX US,2016-11-29,54.01
379,XLNX US,2016-11-30,53.98
379,XLNX US,2016-12-01,53.39
379,XLNX US,2016-12-02,54.22
379,XLNX US,2016-12-05,54.37
379,XLNX US,2016-12-06,54.54
379,XLNX US,2016-12-07,55.3
379,XLNX US,2016-12-08,55.64
379,XLNX US,2016-12-09,55.91
379,XLNX US,2016-12-12,55.86
379,XLNX US,2016-12-13,56.48
379,XLNX US,2016-12-14,56.73
379,XLNX US,2016-12-15,60.18
379,XLNX US,2016-12-16,58.46
379,XLNX US,2016-12-19,58.61
379,XLNX US,2016-12-20,59.96
379,XLNX US,2016-12-21,60.24
379,XLNX US,2016-12-22,60.19
379,XLNX US,2016-12-23,60.56
379,XLNX US,2016-12-27,61.24
379,XLNX US,2016-12-28,60.63
379,XLNX US,2016-12-29,60.74
379,XLNX US,2016-12-30,60.37
379,XLNX US,2017-01-03,59.07
379,XLNX US,2017-01-04,58.64
379,XLNX US,2017-01-05,57.93
379,XLNX US,2017-01-06,59.05
379,XLNX US,2017-01-09,59.06
379,XLNX US,2017-01-10,58.53
379,XLNX US,2017-01-11,58.5
379,XLNX US,2017-01-12,58.03
379,XLNX US,2017-01-13,58.51
379,XLNX US,2017-01-17,57.73
379,XLNX US,2017-01-18,58.14
379,XLNX US,2017-01-19,57.98
379,XLNX US,2017-01-20,58.03
379,XLNX US,2017-01-23,57.96
379,XLNX US,2017-01-24,58.915
379,XLNX US,2017-01-25,59.56
379,XLNX US,2017-01-26,57.37
379,XLNX US,2017-01-27,58.49
379,XLNX US,2017-01-30,59.1
379,XLNX US,2017-01-31,58.2
379,XLNX US,2017-02-01,57.39
379,XLNX US,2017-02-02,58.14
379,XLNX US,2017-02-03,58.22
379,XLNX US,2017-02-06,58.23
379,XLNX US,2017-02-07,58.09
379,XLNX US,2017-02-08,58.23
379,XLNX US,2017-02-09,57.94
379,XLNX US,2017-02-10,58.01
379,XLNX US,2017-02-13,59.51
379,XLNX US,2017-02-14,58.75
379,XLNX US,2017-02-15,58.92
379,XLNX US,2017-02-16,59.61
379,XLNX US,2017-02-17,60.06
379,XLNX US,2017-02-21,60.27
379,XLNX US,2017-02-22,59.81
379,XLNX US,2017-02-23,58.94
379,XLNX US,2017-02-24,58.99
379,XLNX US,2017-02-27,58.98
379,XLNX US,2017-02-28,58.82
379,XLNX US,2017-03-01,59.68
379,XLNX US,2017-03-02,59.35
379,XLNX US,2017-03-03,58.74
380,LLTC US,2016-07-26,62.49
380,LLTC US,2016-07-27,59.23
380,LLTC US,2016-07-28,60.5
380,LLTC US,2016-07-29,59.99
380,LLTC US,2016-08-01,59.66
380,LLTC US,2016-08-02,59.17
380,LLTC US,2016-08-03,59.22
380,LLTC US,2016-08-04,59.12
380,LLTC US,2016-08-05,58.93
380,LLTC US,2016-08-08,58.99
380,LLTC US,2016-08-09,59.16
380,LLTC US,2016-08-10,58.7
380,LLTC US,2016-08-11,58.87
380,LLTC US,2016-08-12,58.78
380,LLTC US,2016-08-15,58.97
380,LLTC US,2016-08-16,58.73
380,LLTC US,2016-08-17,58.61
380,LLTC US,2016-08-18,58.93
380,LLTC US,2016-08-19,58.91
380,LLTC US,2016-08-22,58.86
380,LLTC US,2016-08-23,58.76
380,LLTC US,2016-08-24,58.67
380,LLTC US,2016-08-25,58.47
380,LLTC US,2016-08-26,58.54
380,LLTC US,2016-08-29,58.44
380,LLTC US,2016-08-30,58.42
380,LLTC US,2016-08-31,58.24
380,LLTC US,2016-09-01,58.66
380,LLTC US,2016-09-02,58.76
380,LLTC US,2016-09-06,58.91
380,LLTC US,2016-09-07,58.47
380,LLTC US,2016-09-08,58.51
380,LLTC US,2016-09-09,57.7
380,LLTC US,2016-09-12,58.37
380,LLTC US,2016-09-13,57.95
380,LLTC US,2016-09-14,58.14
380,LLTC US,2016-09-15,58.55
380,LLTC US,2016-09-16,58.39
380,LLTC US,2016-09-19,58.66
380,LLTC US,2016-09-20,58.48
380,LLTC US,2016-09-21,58.93
380,LLTC US,2016-09-22,59.03
380,LLTC US,2016-09-23,58.87
380,LLTC US,2016-09-26,58.72
380,LLTC US,2016-09-27,59.08
380,LLTC US,2016-09-28,59.22
380,LLTC US,2016-09-29,59.11
380,LLTC US,2016-09-30,59.29
380,LLTC US,2016-10-03,59.32
380,LLTC US,2016-10-04,59.42
380,LLTC US,2016-10-05,59.57
380,LLTC US,2016-10-06,59.62
380,LLTC US,2016-10-07,59.53
380,LLTC US,2016-10-10,59.5
380,LLTC US,2016-10-11,59.11
380,LLTC US,2016-10-12,58.8
380,LLTC US,2016-10-13,58.75
380,LLTC US,2016-10-14,59.09
380,LLTC US,2016-10-17,58.98
380,LLTC US,2016-10-18,58.94
380,LLTC US,2016-10-19,59.31
380,LLTC US,2016-10-20,60.15
380,LLTC US,2016-10-21,60.01
380,LLTC US,2016-10-24,60.25
380,LLTC US,2016-10-25,60.32
380,LLTC US,2016-10-26,60.1
380,LLTC US,2016-10-27,60.14
380,LLTC US,2016-10-28,60.22
380,LLTC US,2016-10-31,60.06
380,LLTC US,2016-11-01,59.89
380,LLTC US,2016-11-02,59.76
380,LLTC US,2016-11-03,59.86
380,LLTC US,2016-11-04,59.72
380,LLTC US,2016-11-07,59.96
380,LLTC US,2016-11-08,59.85
380,LLTC US,2016-11-09,59.9
380,LLTC US,2016-11-10,59.8
380,LLTC US,2016-11-11,60.21
380,LLTC US,2016-11-14,60.59
380,LLTC US,2016-11-15,61.02
380,LLTC US,2016-11-16,60.58
380,LLTC US,2016-11-17,60.81
380,LLTC US,2016-11-18,61.0
380,LLTC US,2016-11-21,61.25
380,LLTC US,2016-11-22,62.06
380,LLTC US,2016-11-23,62.2
380,LLTC US,2016-11-25,62.46
380,LLTC US,2016-11-28,62.44
380,LLTC US,2016-11-29,62.57
380,LLTC US,2016-11-30,62.53
380,LLTC US,2016-12-01,61.43
380,LLTC US,2016-12-02,61.67
380,LLTC US,2016-12-05,61.61
380,LLTC US,2016-12-06,61.79
380,LLTC US,2016-12-07,62.39
380,LLTC US,2016-12-08,62.65
380,LLTC US,2016-12-09,62.45
380,LLTC US,2016-12-12,62.39
380,LLTC US,2016-12-13,62.46
380,LLTC US,2016-12-14,62.29
380,LLTC US,2016-12-15,62.51
380,LLTC US,2016-12-16,62.12
380,LLTC US,2016-12-19,62.28
380,LLTC US,2016-12-20,62.51
380,LLTC US,2016-12-21,62.52
380,LLTC US,2016-12-22,62.44
380,LLTC US,2016-12-23,62.55
380,LLTC US,2016-12-27,62.66
380,LLTC US,2016-12-28,62.51
380,LLTC US,2016-12-29,62.57
380,LLTC US,2016-12-30,62.35
380,LLTC US,2017-01-03,62.32
380,LLTC US,2017-01-04,62.23
380,LLTC US,2017-01-05,61.98
380,LLTC US,2017-01-06,62.1
380,LLTC US,2017-01-09,62.24
380,LLTC US,2017-01-10,62.33
380,LLTC US,2017-01-11,62.39
380,LLTC US,2017-01-12,62.27
380,LLTC US,2017-01-13,62.37
380,LLTC US,2017-01-17,62.34
380,LLTC US,2017-01-18,62.45
380,LLTC US,2017-01-19,62.37
380,LLTC US,2017-01-20,62.43
380,LLTC US,2017-01-23,62.37
380,LLTC US,2017-01-24,62.66
380,LLTC US,2017-01-25,62.93
380,LLTC US,2017-01-26,62.84
380,LLTC US,2017-01-27,63.52
380,LLTC US,2017-01-30,63.43
380,LLTC US,2017-01-31,63.13
380,LLTC US,2017-02-01,63.41
380,LLTC US,2017-02-02,63.23
380,LLTC US,2017-02-03,63.3
380,LLTC US,2017-02-06,63.28
380,LLTC US,2017-02-07,63.55
380,LLTC US,2017-02-08,63.83
380,LLTC US,2017-02-09,63.53
380,LLTC US,2017-02-10,63.49
380,LLTC US,2017-02-13,63.87
380,LLTC US,2017-02-14,63.85
380,LLTC US,2017-02-15,64.65
380,LLTC US,2017-02-16,64.8
380,LLTC US,2017-02-17,64.92
380,LLTC US,2017-02-21,64.98
380,LLTC US,2017-02-22,64.68
380,LLTC US,2017-02-23,64.53
380,LLTC US,2017-02-24,64.54
380,LLTC US,2017-02-27,64.6
380,LLTC US,2017-02-28,64.58
380,LLTC US,2017-03-01,65.07
380,LLTC US,2017-03-02,64.95
380,LLTC US,2017-03-03,64.86
380,LLTC US,2017-03-06,65.45
380,LLTC US,2017-03-07,65.33
380,LLTC US,2017-03-08,65.35
380,LLTC US,2017-03-09,65.27
380,LLTC US,2017-03-10,65.0
381,CTXS US,2017-03-13,84.93
381,CTXS US,2017-03-14,82.02
381,CTXS US,2017-03-15,82.51
381,CTXS US,2017-03-16,82.57
381,CTXS US,2017-03-17,82.72
381,CTXS US,2017-03-20,82.49
381,CTXS US,2017-03-21,81.51
381,CTXS US,2017-03-22,82.2
381,CTXS US,2017-03-23,83.39
381,CTXS US,2017-03-24,83.14
381,CTXS US,2017-03-27,83.57
381,CTXS US,2017-03-28,83.99
381,CTXS US,2017-03-29,83.59
381,CTXS US,2017-03-30,84.11
381,CTXS US,2017-03-31,83.39
381,CTXS US,2017-04-03,83.44
381,CTXS US,2017-04-04,83.3
381,CTXS US,2017-04-05,82.96
381,CTXS US,2017-04-06,83.06
381,CTXS US,2017-04-07,83.15
381,CTXS US,2017-04-10,83.44
381,CTXS US,2017-04-11,83.68
381,CTXS US,2017-04-12,83.0
381,CTXS US,2017-04-13,82.96
381,CTXS US,2017-04-17,83.44
381,CTXS US,2017-04-18,83.12
381,CTXS US,2017-04-19,83.23
381,CTXS US,2017-04-20,83.67
381,CTXS US,2017-04-21,83.09
381,CTXS US,2017-04-24,84.37
381,CTXS US,2017-04-25,84.05
381,CTXS US,2017-04-26,84.12
381,CTXS US,2017-04-27,81.44
381,CTXS US,2017-04-28,80.94
381,CTXS US,2017-05-01,81.75
381,CTXS US,2017-05-02,81.29
381,CTXS US,2017-05-03,87.05
381,CTXS US,2017-05-04,86.55
381,CTXS US,2017-05-05,87.48
381,CTXS US,2017-05-08,87.19
381,CTXS US,2017-05-09,86.82
381,CTXS US,2017-05-10,86.99
381,CTXS US,2017-05-11,87.11
381,CTXS US,2017-05-12,85.92
381,CTXS US,2017-05-15,86.33
381,CTXS US,2017-05-16,84.83
381,CTXS US,2017-05-17,82.74
381,CTXS US,2017-05-18,82.59
381,CTXS US,2017-05-19,82.79
381,CTXS US,2017-05-22,82.95
381,CTXS US,2017-05-23,82.06
381,CTXS US,2017-05-24,82.3
381,CTXS US,2017-05-25,83.15
381,CTXS US,2017-05-26,82.49
381,CTXS US,2017-05-30,82.15
381,CTXS US,2017-05-31,82.54
381,CTXS US,2017-06-01,82.86
381,CTXS US,2017-06-02,83.43
381,CTXS US,2017-06-05,83.32
381,CTXS US,2017-06-06,82.85
381,CTXS US,2017-06-07,83.27
381,CTXS US,2017-06-08,83.21
381,CTXS US,2017-06-09,78.32
381,CTXS US,2017-06-12,80.85
381,CTXS US,2017-06-13,80.75
381,CTXS US,2017-06-14,79.97
381,CTXS US,2017-06-15,79.26
381,CTXS US,2017-06-16,79.92
381,CTXS US,2017-06-19,81.41
381,CTXS US,2017-06-20,80.35
381,CTXS US,2017-06-21,80.68
381,CTXS US,2017-06-22,81.18
381,CTXS US,2017-06-23,81.41
381,CTXS US,2017-06-26,81.27
381,CTXS US,2017-06-27,80.46
381,CTXS US,2017-06-28,81.23
381,CTXS US,2017-06-29,79.51
381,CTXS US,2017-06-30,79.58
381,CTXS US,2017-07-03,78.78
381,CTXS US,2017-07-05,79.4
381,CTXS US,2017-07-06,78.67
381,CTXS US,2017-07-07,79.27
381,CTXS US,2017-07-10,79.93
381,CTXS US,2017-07-11,78.56
381,CTXS US,2017-07-12,80.43
381,CTXS US,2017-07-13,80.37
381,CTXS US,2017-07-14,80.99
381,CTXS US,2017-07-17,81.43
381,CTXS US,2017-07-18,81.21
381,CTXS US,2017-07-19,82.78
381,CTXS US,2017-07-20,82.58
381,CTXS US,2017-07-21,81.86
381,CTXS US,2017-07-24,81.58
381,CTXS US,2017-07-25,81.79
381,CTXS US,2017-07-26,81.52
381,CTXS US,2017-07-27,79.74
381,CTXS US,2017-07-28,79.71
381,CTXS US,2017-07-31,78.98
381,CTXS US,2017-08-01,79.61
381,CTXS US,2017-08-02,79.11
381,CTXS US,2017-08-03,77.51
381,CTXS US,2017-08-04,78.16
381,CTXS US,2017-08-07,78.47
381,CTXS US,2017-08-08,76.75
381,CTXS US,2017-08-09,76.22
381,CTXS US,2017-08-10,74.67
381,CTXS US,2017-08-11,74.61
381,CTXS US,2017-08-14,75.84
381,CTXS US,2017-08-15,74.95
381,CTXS US,2017-08-16,76.3
381,CTXS US,2017-08-17,74.52
381,CTXS US,2017-08-18,74.71
381,CTXS US,2017-08-21,75.09
381,CTXS US,2017-08-22,76.01
381,CTXS US,2017-08-23,75.29
381,CTXS US,2017-08-24,75.35
381,CTXS US,2017-08-25,75.37
381,CTXS US,2017-08-28,75.6
381,CTXS US,2017-08-29,76.42
381,CTXS US,2017-08-30,76.99
381,CTXS US,2017-08-31,78.21
381,CTXS US,2017-09-01,78.52
381,CTXS US,2017-09-05,76.99
381,CTXS US,2017-09-06,76.35
381,CTXS US,2017-09-07,75.36
381,CTXS US,2017-09-08,75.14
381,CTXS US,2017-09-11,76.28
381,CTXS US,2017-09-12,76.5
381,CTXS US,2017-09-13,77.16
381,CTXS US,2017-09-14,76.63
382,WWAV US,2016-07-07,56.23
382,WWAV US,2016-07-08,56.64
382,WWAV US,2016-07-11,56.13
382,WWAV US,2016-07-12,55.91
382,WWAV US,2016-07-13,56.14
382,WWAV US,2016-07-14,56.0
382,WWAV US,2016-07-15,55.89
382,WWAV US,2016-07-18,55.7
382,WWAV US,2016-07-19,55.62
382,WWAV US,2016-07-20,55.54
382,WWAV US,2016-07-21,55.56
382,WWAV US,2016-07-22,55.44
382,WWAV US,2016-07-25,55.41
382,WWAV US,2016-07-26,55.4
382,WWAV US,2016-07-27,55.33
382,WWAV US,2016-07-28,55.51
382,WWAV US,2016-07-29,55.49
382,WWAV US,2016-08-01,55.45
382,WWAV US,2016-08-02,55.45
382,WWAV US,2016-08-03,55.75
382,WWAV US,2016-08-04,55.68
382,WWAV US,2016-08-05,55.59
382,WWAV US,2016-08-08,55.56
382,WWAV US,2016-08-09,55.72
382,WWAV US,2016-08-10,55.46
382,WWAV US,2016-08-11,55.28
382,WWAV US,2016-08-12,55.15
382,WWAV US,2016-08-15,55.08
382,WWAV US,2016-08-16,55.12
382,WWAV US,2016-08-17,55.27
382,WWAV US,2016-08-18,55.21
382,WWAV US,2016-08-19,55.15
382,WWAV US,2016-08-22,55.27
382,WWAV US,2016-08-23,55.4
382,WWAV US,2016-08-24,55.29
382,WWAV US,2016-08-25,55.23
382,WWAV US,2016-08-26,55.24
382,WWAV US,2016-08-29,55.48
382,WWAV US,2016-08-30,55.36
382,WWAV US,2016-08-31,55.43
382,WWAV US,2016-09-01,55.59
382,WWAV US,2016-09-02,55.66
382,WWAV US,2016-09-06,55.74
382,WWAV US,2016-09-07,55.63
382,WWAV US,2016-09-08,55.57
382,WWAV US,2016-09-09,55.41
382,WWAV US,2016-09-12,55.43
382,WWAV US,2016-09-13,55.4
382,WWAV US,2016-09-14,55.46
382,WWAV US,2016-09-15,55.45
